name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Viscount,sw_viscount,Star Defender,Mon Calamari Shipyards,burndrive,40,30000,2000,27000,,2000,750,3,30,20,10,5,3,5000,OMNI,,360,0.1,0.6,,,1000,2000,1000,500,10,50,6,1000000,10,10,1000,0.25,70,70,,"rare_bp, rebel, no_autofit",,0.6,2,4,
Starhawk,sw_starhawk,Battleship,Nadiri Dockyards,sw_concentratefire,30,25000,1500,25000,,2000,500,3,40,20,20,7,5,4300,OMNI,,360,0.1,0.8,,,500,1500,700,500,10,50,7,750000,10,10,1000,0.25,50,50,,"sw_hightech_bp, rebel, no_autofit",,0.6,2,4,
MC80 Home One,sw_mc80_home_one,Star Cruiser,Mon Calamari Shipyards,sw_shieldsboost,23,20000,1500,20000,,1500,420,3,50,30,20,7,7,3500,OMNI,,360,0.1,0.8,,,500,1500,500,300,3,100,7,650000,10,10,800,0.25,45,45,,"sw_hightech_bp, rebel, no_autofit",,0.6,2,4,
MC80 Liberty,sw_mc80_liberty,Star Cruiser,Mon Calamari Shipyards,sw_shieldsboost,20,20000,1500,15000,,1500,420,3,50,25,20,7,10,3250,OMNI,,360,0.1,0.8,,,500,1000,500,300,3,100,7,600000,10,10,800,0.25,40,40,,"sw_hightech_bp, rebel, no_autofit",,0.6,2,4,
MC80B,sw_mc80b,Star Cruiser,Mon Calamari Shipyards,sw_shieldsboost,17,15000,1000,10000,,1000,220,3,55,30,20,10,10,3000,OMNI,,360,0.1,1,,,300,1000,400,300,3,100,8,550000,10,10,750,0.25,35,35,,"sw_midline_bp, rebel, no_autofit",,0.6,2,4,
Nebula,sw_nebula,Star Detroyer,Republic Engineering Corporation,sw_concentratefire,17,13000,1000,7000,,1000,300,3,60,40,20,10,13,2700,OMNI,,360,0.3,1,,,300,700,350,300,3,100,8,500000,10,10,750,0.25,30,30,,"sw_midline_bp, rebel, no_autofit",,0.6,2,4,
Assault Frigate MK.II,sw_assault_frigate_mk2,Cruiser,Rendili StarDrive,sw_concentratefire,15,10000,750,7000,,1000,150,,60,40,20,13,10,2500,OMNI,,360,0.3,1,,,250,500,300,300,2,150,8,400000,10,10,700,0.25,25,25,,"sw_midline_bp, rebel, no_autofit",,0.6,2,4,
MC40A,sw_mc40a,Light Cruiser,Mon Calamari Shipyards,sw_shieldsboost,13,7500,750,5000,,500,160,1,70,45,20,15,10,2000,OMNI,,360,0.3,1,,,200,500,250,300,2,150,8,300000,10,10,700,0.25,25,25,,"sw_midline_bp, rebel, no_autofit",,0.6,2,4,
MC30C,sw_mc30c,Frigate,Mon Calamari Shipyards,sw_shieldsboost,13,5000,500,3000,,500,160,,80,50,40,20,15,1500,OMNI,,360,0.3,1,,,150,500,250,300,2,150,9,250000,10,10,700,0.25,20,20,,"sw_lowtech_bp, rebel, no_autofit",,0.6,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arquitens,sw_arquitens,Light Cruiser,Kuat Drive Yards,entropyamplifier,5,3000,300,2000,,100,70,1,175,100,75,50,100,300,OMNI,,360,0.5,1,,,50,100,100,100,1,100,9,30000,10,10,400,0.25,10,10,,"sw_midline_bp, empire, no_autofit",,0.5,2,2,
Vigil,sw_vigil,Corvette,Kuat Drive Yards,maneuveringjets,3,2000,150,1500,,100,60,,180,120,100,60,120,200,OMNI,,360,0.5,1,,,30,50,50,100,1,100,10,20000,10,10,350,0.25,5,5,,"sw_lowtech_bp, empire, no_autofit",,0.5,2,2,
Raider,sw_raider,Corvette,Kuat Drive Yards,maneuveringjets,3,1500,150,1000,,100,70,,180,150,120,75,150,200,OMNI,,360,0.5,1,,,10,50,50,100,1,100,11,10000,10,10,350,0.25,5,5,,"sw_lowtech_bp, empire, no_autofit",,0.5,2,2,
Gozanti,sw_gozanti,Assault Cruiser,Corellian Engineering Corporation,maneuveringjets,2,1500,100,1000,,100,40,1,180,150,120,90,150,150,OMNI,,360,0.5,1,,,10,30,30,100,1,100,10,15000,10,10,300,0.25,5,5,,"sw_lowtech_bp, empire, no_autofit",,0.5,2,2,
Sentinel,sw_sentinel,Shuttle,Sienar Fleet Systems,maneuveringjets,1,1300,100,750,,50,50,,150,100,75,60,100,150,OMNI,,360,0.5,1,,,2,50,50,50,0.5,100,11,5000,10,10,200,0.25,2,2,,"sw_lowtech_bp, empire, no_autofit",,0.5,2,2,
Lambda,sw_lambda,Shuttle,Sienar Fleet Systems,maneuveringjets,1,1000,100,750,,50,40,,150,150,75,90,120,120,OMNI,,360,0.5,1,,,2,30,30,50,0.5,100,11,3000,10,10,200,0.25,2,2,,"base_bp, empire, no_autofit",,0.75,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF76 Nebulon-B,sw_nebulon_b,Escort Frigate,Kuat Drive Yards,maneuveringjets,5,3000,300,2000,,100,110,1,175,100,75,50,100,300,OMNI,,360,0.5,1,,,50,100,100,100,1,100,9,30000,10,10,400,0.25,10,10,,"sw_midline_bp, rebel, no_autofit",,0.5,2,2,
Marauder,sw_marauder,Corvette,Republic Sienar Systems,entropyamplifier,3,2000,150,1500,,100,50,,180,120,100,60,120,200,OMNI,,360,0.5,1,,,30,50,50,100,1,100,10,20000,10,10,350,0.25,5,5,,"sw_lowtech_bp, rebel, no_autofit",,0.5,2,2,
DP-20,sw_dp20,Frigate,Corellian Engineering Corporation,burndrive,3,1500,150,1000,,100,80,,180,150,120,75,150,200,OMNI,,360,0.5,1,,,10,50,50,100,1,100,11,15000,10,10,350,0.25,5,5,,"sw_lowtech_bp, rebel, no_autofit",,0.5,2,2,
CR-90,sw_cr90,Corvette,Corellian Engineering Corporation,burndrive,3,1500,150,1000,,100,60,,180,150,120,75,150,200,OMNI,,360,0.5,1,,,10,50,50,100,1,100,11,10000,10,10,350,0.25,5,5,,"sw_lowtech_bp, rebel, no_autofit",,0.5,2,2,
GR-75,sw_gr75,Transport,Gallofree Yards,burndrive,2,1500,100,750,,50,30,,170,150,120,60,120,200,OMNI,,360,0.5,1,,,10,100,300,100,1,100,10,10000,10,10,300,0.25,5,5,FREIGHTER,"sw_lowtech_bp, rebel, no_autofit",,0.5,2,2,
YT-1300,sw_yt1300,Freighter,Corellian Engineering Corporation,maneuveringjets,1,1300,100,700,,50,30,,300,200,150,120,120,200,OMNI,,360,0.5,1,,,2,30,50,100,1,100,11,5000,10,10,200,0.25,2,2,FREIGHTER,"sw_lowtech_bp, rebel, no_autofit",,0.5,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secutor ,sw_secutor,Carrier,Kuat Drive Yards,targetingfeed,25,25000,1500,25000,,1500,500,6,35,20,15,7,5,4300,OMNI,,360,0.1,0.8,,,500,1500,700,500,5,100,7,730000,10,10,900,0.25,50,50,CARRIER,"sw_hightech_bp, empire, no_autofit",,0.6,2,4,
Consolidator,sw_consolidator,Carrier,Kuat Drive Yards,targetingfeed,20,20000,1500,20000,,1500,290,5,45,30,20,7,7,3500,OMNI,,360,0.1,0.8,,,500,1500,500,300,3,100,8,600000,10,10,800,0.25,40,40,CARRIER,"sw_hightech_bp, empire, no_autofit",,0.6,2,4,
Gladiator Class,sw_gladiator,Carrier,Kuat Drive Yards,targetingfeed,10,10000,750,7000,,1000,140,4,60,30,20,20,10,2000,OMNI,,360,0.3,1,,,200,500,250,300,2,150,8,100000,10,10,700,0.25,25,25,CARRIER,"sw_midline_bp, empire, no_autofit",,0.5,2,3,
MC75,sw_mc75,Star Cruiser,Mon Calamari Shipyards,targetingfeed,15,20000,1000,20000,,1500,300,4,40,25,20,10,10,2700,OMNI,,360,0.5,0.8,,,500,1000,500,300,3,100,8,550000,10,10,750,0.25,35,35,CARRIER,"sw_hightech_bp, rebel, no_autofit",,0.6,2,4,
Ton-Falk,sw_ton_falk,Carrier,Kuat Drive Yards,targetingfeed,5,7500,500,5000,,500,60,4,80,50,30,25,25,9000,OMNI,,360,0.5,1,,,100,250,150,100,1,100,9,50000,10,10,350,0.25,20,20,CARRIER,"sw_lowtech_bp, rebel, no_autofit",,0.5,2,3,
Quasar Fire,sw_quasar,Bulk Carrier,SoroSuub Corporation,reservewing,3,5000,300,3000,,500,40,5,100,70,50,25,25,800,OMNI,,360,0.5,1,,,100,200,100,100,1,100,9,30000,10,10,350,0.25,15,15,CARRIER,"sw_lowtech_bp, empire, no_autofit",,0.5,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tie Fighter,sw_tie_fighter,,Sienar Fleet Systems,,,200,10,150,,50,0,,200,400,300,90,180,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Interceptor,sw_tie_interceptor,,Sienar Fleet Systems,,,200,10,150,,50,0,,300,400,350,120,200,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Bomber,sw_tie_bomber,,Sienar Fleet Systems,,,300,10,150,,50,0,,200,300,300,90,180,20,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Reaper,sw_tie_reaper,,Sienar Fleet Systems,,,350,25,150,,100,0,,200,400,300,90,180,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Aggressor,sw_tie_aggressor,,Sienar Fleet Systems,,,750,50,200,,100,0,,300,350,200,90,180,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Advanced X1,sw_tie_advanced,,Sienar Fleet Systems,,,500,50,200,,100,0,,400,500,300,120,250,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Oppressor,sw_tie_oppressor,,Sienar Fleet Systems,,,500,100,200,,100,0,,200,300,100,90,180,30,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Automated Fighter,sw_tie_automated,,Sienar Fleet Systems,,,300,25,200,,100,0,,300,300,150,120,250,10,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,0,,,
Tie Defender,sw_tie_defender,,Sienar Fleet Systems,,,1000,50,500,,100,0,,500,350,300,150,300,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Hunter,sw_tie_hunter,,Sienar Fleet Systems,,,500,25,300,,100,0,,400,400,300,150,250,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Interdictor,sw_tie_interdictor,,Sienar Fleet Systems,,,750,100,300,,100,0,,250,300,200,90,180,30,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Predator,sw_tie_predator,,Sienar Fleet Systems,,,300,50,300,,100,0,,400,400,200,150,250,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Tie Phantom,sw_tie_phantom,,Sienar Fleet Systems,,,500,50,300,,100,0,,400,400,200,120,200,20,PHASE,phasecloak,90,,,0.5,0.5,1,1,,,,,,,,,,,,,,,,0,,,
Tie Avenger,sw_tie_avenger,,Sienar Fleet Systems,,,500,50,300,,100,0,,450,300,200,150,250,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
X-wing TwinTail,sw_x83_tl,,Incom Corporation,,,800,50,300,,100,0,,400,350,300,150,250,15,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
T-85 X-wing,sw_t85_xwing,,Incom-FreiTek,,,500,25,300,,100,0,,450,500,200,150,300,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
BTL-S8 K-wing,sw_kwing,,Koensayr Manufacturing,,,1000,100,500,,100,0,,250,300,200,90,180,30,OMNI,,360,0,1,,,2,2,,,,,,,,,,,,,,,,0,,,
UT-60D U-wing,sw_uwing,,Incom Corporation,,,800,100,300,,100,0,,300,300,200,100,180,30,OMNI,,360,0,1,,,2,2,,,,,,,,,,,,,,,,0,,,
T-70 X-wing,sw_t70_xwing,,Incom-FreiTek,,,750,50,200,,100,0,,300,350,200,100,180,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
E-7 E-wing,sw_ewing,,FreiTek Inc.,,,500,50,200,,100,0,,400,500,300,120,200,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
A/SF-01 B-wing,sw_bwing,,Slayn & Korpil,,,500,100,200,,100,0,,250,300,200,100,180,30,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
R60 T-wing,sw_twing,,"Hoersch-Kessel Drive, Inc.",,,300,25,200,,100,0,,300,300,150,100,180,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
T-65B X-wing,sw_t65b_xwing,,Incom Corporation,,,200,10,150,,50,0,,250,400,300,100,200,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
RZ-1 A-wing,sw_awing,,Kuat Systems Engineering,,,100,10,150,,50,0,,350,400,300,130,200,10,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
BTL Y-wing,sw_ywing,,Koensayr Manufacturing,,,300,10,150,,50,0,,200,300,300,90,180,30,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
Z-95 Headhunter,sw_zwing,,Incom Corporation,,,200,10,150,,50,0,,200,400,300,100,180,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-9 ,sw_aa9,Heavy Freighter,Botajef Shipyards,burndrive,5,7500,200,4000,,500,60,,30,5,3,5,3,3000,OMNI,,360,0.5,1,,,50,200,2000,100,1,100,7,100000,5,10,500,0.25,10,10,"CIVILIAN, FREIGHTER",sw_base_bp,,0.7,2,4,
Action VI ,sw_action_vi,Freighter,Corellian Engineering Corporation,burndrive,3,5000,200,3000,,300,40,,40,20,10,10,10,1500,OMNI,,360,0.5,1,,,30,100,1000,100,1,100,7,50000,5,10,300,0.25,5,5,"CIVILIAN, FREIGHTER",sw_base_bp,,0.6,2,3,
BFF-1,sw_bff_1,Freighter,Damorian Manufacturing Corporation,burndrive,1,3000,150,2000,,100,30,,50,25,25,15,5,500,OMNI,,360,0.5,1,,,10,50,500,100,1,100,9,25000,5,10,250,0.25,3,3,"CIVILIAN, FREIGHTER",sw_base_bp,,0.6,2,3,
Consular,sw_consular_civil,Civilian Transport,Corellian Engineering Corporation,burndrive,5,5000,200,3000,,200,50,,50,30,15,10,10,700,OMNI,,360,0.5,1,,,50,1500,300,100,1,100,8,50000,5,10,300,0.25,10,10,"CIVILIAN, LINER",sw_base_bp,,0.6,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tug,sw_tug,Tug,Low Tech,burndrive,1,500,100,500,,50,10,,100,200,150,45,90,150,OMNI,,360,0.5,1,,,2,4,0,100,1,100,8,15000,10,50,300,0.25,5,5,CIVILIAN,"sw_base_bp, star_wars",,0.25,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golan I,sw_golan_i,Orbital Station,,,100,50000,1500,3000,,100,0,2,30,200,200,2,2,5000,OMNI,,360,0.5,0.5,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,
#Orbital Station,station1,Orbital Station,,,100,40000,1600,1000,2500,100,0,,30,200,200,2,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,2002
#Battlestation,station2_midline,Battlestation,,,200,80000,2000,1000,2500,100,0,,30,200,200,7,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,75,50,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,2003.5
#Star Fortress,station3_hightech,Star Fortress,,drone_station_high,400,160000,2400,1000,2500,100,0,,30,200,200,2,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,100,50,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,2004.5
