name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Escape Pod,sw_escape_pod,1,,,"special, empire, rebel, republic, cis",Special,5000,,,,1,1,5,5,data.hullmods.EscapePod,Escape pods reduce crew loss due to hull damage by %s percent.,Escape pods reduce crew loss when the ship is destroyed.,Further reduce crew loss due to hull damage by %s percent.,graphics/hullmods/sw_escape_pod.png
Capture Shuttle,sw_capture_shuttle,3,,,"sepcial, rebel, zann, blacksun",Special,15000,,,,5,10,15,20,data.hullmods.CaptureShuttle,"Sends out %s/%s/%s/%s capture shuttle(s), depending on hull size. Each has %s chance to make enemy ship to be able to salvage after combat.",Capture shuttle makes enemy ship capturable.,,graphics/hullmods/sw_capture_shuttle.png
Base Delta Zero,sw_base_delta_zero,3,,,"special, empire, republic",Special,15000,,,,0,10,15,20,data.hullmods.BaseDeltaZero,"Base Delta Zero was the naval code to order the surface destruction of a planetary target by orbital bombardment. Increases the effective strength of planetary raids by %s/%s/%s, depending on hull size, up to the total number of marines in the fleet. Reduces the fuel cost of orbital bombardment by %s.",Improves effectiveness of raids and reduces cost of bombardment.,,graphics/hullmods/sw_base_delta_zero.png
Dovin Basal,sw_dovin_basal,2,,,"defensive, shields, no_drop, no_drop_salvage",Shields,10000,,TRUE,,0,0,0,0,data.hullmods.DovinBasal,"Dovin basals were a form of organic defense tools used by the Yuuzhan Vong. Spherical plants of varying size, dovin basals were able to generate powerful gravitational fields that were used mainly as propulsion devices and shields. They were capable of creating micro-black holes that could absorb laser shots at spacecraft, as well as almost anything else, from proton torpedoes to concussion missiles. However, attacking in multiple angles could overwhalm the dovin basals for %s seconds. Continues to build stress on dovin basal would also reduce the propulsion power of the ship up to a maximum of %s/%s/%s/%s, depends on hullsize.",Invulnerable shield unless gets attacked in multiple directions. The ship speed reduces when flux increases.,,graphics/hullmods/sw_dovin_basal.png
Internal Dockyards,sw_internal_dockyards,3,,,"special, no_drop, no_drop_salvage",Support,100000,,TRUE,,0,0,0,0,data.hullmods.InternalDockyards,The Mega-class Star Dreadnought was large enough to dock eight Resurgent-class Star Destroyers: six externally and two internally. It will deploy two from the internal dockyards to aid for battle.,Deploy two Resurgent-class Star Destroyers to aid for battle.,,graphics/hullmods/sw_internal_dockyards.png
TIE/fc Sensors,sw_tiefcsensors,2,,,"special, no_drop, no_drop_salvage",Support,10000,,TRUE,,0,0,0,0,data.hullmods.TieFCSensors,The TIE/fc Sensors were primarily designed to scan an enemy base and transmit precise targeting information back to the fleet. Increase sensor range in combat by %s and autofire accuracy of friend units within 2000 range by %s.,Increases sensor range in combat and increases autofire accuracy of friendly units.,,graphics/hullmods/sw_tie_fc_sensors.png
,,,,,,,,,,,,,,,,,,,
Imperial Turbolaser Power Generator,sw_cc_empire,,,,,Weapons,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCEmpire,"The imperial power generator provides turbolaser batteries with extra energy, increases energy weapon damage by %s.",Increases energy weapon damage.,,graphics/hullmods/commissionedcrews/sw_empire.png
Mon Calamari Shield Generator,sw_cc_rebel,,,,,Shields,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCRebel,"The ship is outfitted with Mon Calamari shield generator, reduces shield upkeep and overload time by %s and %s respectively.",Reduces shield damage taken and recharge time.,,graphics/hullmods/commissionedcrews/sw_rebel.png
Republic Starfighter Operation Centre,sw_cc_republic,,,,,Special,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCRepublic,"Galactic Republic ships consists of an independent starfighter operation centre, increases sensor strength by %s and fighter operational range by %s.",Increase sensor strength and fighter wing operational range.,,graphics/hullmods/commissionedcrews/sw_republic.png
CIS Droid,sw_cc_cis,,,,,Support,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCCIS,"The CIS battle droid supplement crews do not need food and rest, reduces monthly supply cost by %s and increase peak CR duration by %s seconds.",Reduces CR decrease rate.,,graphics/hullmods/commissionedcrews/sw_cis.png
Mandalorian Armor Works,sw_cc_mandal,,,,,Defenses,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCMandal,"The Mandalorian implement their excel armor smithing technic into ship armor building, increases ship armor by %s/%s/%s/%s points depending on hull sizes.",Increases ship armor.,,graphics/hullmods/commissionedcrews/sw_mandalorian.png
Zann Consortium Stealth Field,sw_cc_zann,,,,,Special,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCZann,"The Zann Consortium implement stealth technology on their ship to aid infiltration, decreases ship sensor profile by %s.",Reduces ship sensor profile.,,graphics/hullmods/commissionedcrews/sw_zann.png
Black Sun Smuggler Sublight Drive,sw_cc_black_sun,,,,,Engines,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCBlackSun,"The ship is outfitted with advanced sublight drive used by Black Sun Smuggler, increases top speed by %s/%s/%s/%s depending on hull sizes.",Increases top speed.,,graphics/hullmods/commissionedcrews/sw_black_sun.png
First Order Reinforced Superstructure,sw_cc_first_order,,,,,Defenses,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCFirstOrder,"The First Order builds their ships with reinforced superstructure, increases hull points by %s.",Increases hull points.,,graphics/hullmods/commissionedcrews/sw_first_order.png
Chiss Electrostatic Barrier,sw_cc_chiss,,,,,Defenses,,,TRUE,,0,0,0,0,data.hullmods.commissionedcrews.SWCCChiss,"The ship is outfitted with the Chiss electrostatic barrier, reduces EMP damage taken by %s.",Reduces EMP damage taken.,,graphics/hullmods/commissionedcrews/sw_chiss.png
,,,,,,,,,,,,,,,,,,,
#Hanger System,sw_hanger,1,,,"special, no_drop, no_drop_salvage",Support,10000,,,,0,0,0,0,data.hullmods.HangerSystem,Increases sensor range in combat and increases autofire accuracy of friendly units.,Increases sensor range in combat and increases autofire accuracy of friendly units.,,graphics/hullmods/sw_tie_fc_sensors.png
