name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
NK-3 Ion Cannon,sw_nk3_ion_cannon,0,,500,400,,5,25,0,20,0,,,,ENERGY,0,,0,0.5,1,,0,4,0.2,1,,1000,,,,,"energy5, sw_lowtech_bp, empire_bp, sw_weapon_bp",,Borstel Galactic Defense,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",20%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taim & Bak Dual Heavy Turbolaser,sw_tb_dual_turbolaser_heavy,3,,2500,1000,,400,,0,10,15,,,,ENERGY,300,,0.5,2,1,,0,4,0.1,1,,600,,,,,"energy20, sw_hightech_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Taim & Bak Dual Turbolaser,sw_tb_dual_turbolaser,3,,2000,900,,300,,0,15,10,,,,ENERGY,250,,0.5,1.5,1,,0,3,0.1,1,,650,,,,,"energy17, sw_hightech_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Taim & Bak Turbolaser,sw_tb_turbolaser,2,,1750,800,,200,,0,15,10,,,,ENERGY,150,,0,1.5,1,,0,3,0.1,1,,700,,,,,"energy15, sw_midline_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
H9 Turbolaser,sw_h9_turbolaser,2,,1500,700,,150,,0,20,10,,,,ENERGY,100,,0,1,1,,0,3,0.1,1,,700,,,,ANTI_FTR,"energy13, sw_midline_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Taim & Bak Laser Cannon,sw_tb_laser_cannon,1,,1000,500,,100,,0,25,5,,,,ENERGY,0,,0,1,1,,0,2,0.1,1,,1000,,,,"PD,ANTI_FTR,EXTRA_RANGE_ON_FIGHTER","energy10, sw_lowtech_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,Point Defense,,,,,,,,,,
Dual Ion Cannon,sw_dual_ion_cannon,3,,2500,900,,50,700,0,15,15,,,,ENERGY,150,,0,5,1,,0,7,1,2,,700,,,,,"energy17, sw_hightech_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,Suppression,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,
Heavy Ion Cannon,sw_ion_cannon_heavy,2,,1500,800,,25,500,0,15,10,,,,ENERGY,100,,0,3,1,,3,10,1,2,,700,,,,,"energy15, sw_midline_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",25%,,,,
KX-12 Laser Cannon,sw_kx12_laser_cannon,1,,1000,400,,20,,0,20,0,,,,ENERGY,0,,0,0.5,1,,0,2,0.1,1,,1000,,,,,"energy7, sw_midline_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
KX-9 Laser Cannon,sw_kx9_laser_cannon,0,,500,400,,10,,0,20,0,,,,ENERGY,0,,0,0.5,1,,0,2,0.1,1,,1000,,,,,"energy5, sw_lowtech_bp, rebel_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concussion Missile,sw_concussion_missile,1,,500,500,,150,,0,20,0,,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,0,,750,75,3,10,ANTI_FTR,"strike5, sw_missile_bp, sw_weapon_bp",Arakyd Industries,,,Anti Small Craft,Fast,Excellent,,,,,,,TRUE,
Heavy Concussion Missile,sw_concussion_missile_heavy,2,,2000,1500,,500,,10,10,5,10,0.2,,HIGH_EXPLOSIVE,0,,0,5,2,1,0,0,0,0,,500,100,7,75,,"strike10, sw_missile_bp, sw_weapon_bp",Arakyd Industries,,,Anti Armor,Medium,Good,,,,,,,TRUE,
Proton Torpedo,sw_proton_torpedo,1,,500,750,,300,,0,15,0,,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,0,,500,75,5,50,"STRIKE, USE_VS_FRIGATES","strike7, sw_missile_bp, sw_weapon_bp",Krupx Munitions,,,Torpedo,Fast,Good,,,,,,,TRUE,
MG7 Proton Torpedo ,sw_mg7,3,,2500,2000,,1000,,10,10,5,,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,0,,400,100,10,100,"STRIKE, USE_VS_FRIGATES","strike10, sw_missile_bp, sw_weapon_bp",Krupx Munitions,,,Torpedo,Medium,Good,,,,,,,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tractor Beam,sw_tractor_beam,3,,3000,1000,1,,100,1500,10,0,,,,ENERGY,,10,1,0.1,,,,,,,2400,,,,,"STRIKE, USE_VS_FRIGATES"," energy20, LR, sw_hightech_bp, star_wars",,,,Suppression,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,21
